Family ID,Section(s),Family,Trigger count,Trigger numbers,Risk,Strategy depth,Case development,Client development,Prior seed IDs,Interview goal
F01,1,"Lead, screening, and consultation",4,"1, 2, 3, 4",critical,light,high,high,"TR-050-010, TR-050-020, TR-100-035","Walk through first contact, screening, and the consultation until enough is known to make a legal and business decision."
F02,1,"Conflict, viability, and acceptance",2,"5, 6",critical,high,tag_only,tag_only,"TR-050-030, TR-050-040","Explain the conflict result, viability decision, and what makes the firm accept, investigate further, refer, or decline."
F03,1,"Engagement packet, signature, and initial payment",3,"7, 8, 9",critical,light,tag_only,high,"TR-050-050, TR-100-010","Explain what is sent, what must be signed or paid, how follow-up works, and what makes engagement complete."
F04,1,"Onboarding, initial documents, and matter opening",3,"10, 11, 12",standard,light,high,high,"TR-100-020, TR-100-030, TR-100-035, TR-100-040","Explain client onboarding, initial evidence intake, system/file setup, assignments, urgent deadlines, and opening controls."
F05,1,Additional client information cycle,2,"13, 14",standard,light,high,high,"TR-100-030, TR-100-040","Explain how missing information is requested, chased, received, reviewed, and incorporated."
F06,2,Preservation and records acquisition,3,"15, 16, 17",standard,high,high,tag_only,"TR-150-030, TR-100-040, TR-100-036","Explain preservation notices, records requests, follow-up, receipt, review, and how these materials develop the case."
F07,2,Administrative and agency proceedings,6,"18, 19, 20, 21, 22, 23",critical,light,high,tag_only,TR-150-010,"Explain the full agency cycle, deadlines, submissions, conferences, determinations, and transition to litigation."
F08,2,Pre-litigation demand and negotiation,7,"24, 25, 26, 27, 28, 29, 30",standard,high,high,high,"TR-150-030, TR-150-040, TR-700-020, TR-700-030, TR-700-040","Explain demand strategy, responses, extensions, offers, settlement, payment, and the decision to file."
F09,3,"Complaint preparation, submission, acceptance, and rejection",4,"31, 32, 33, 34",critical,light,tag_only,tag_only,"TR-200-010, TR-200-020, TR-200-021","Explain complaint approval, filing package, submission, acceptance, rejection correction, and completion proof."
F10,3,"Summons, assignment, and judge decision",3,"35, 36, 37",critical,high,tag_only,tag_only,"TR-200-025, TR-200-030","Explain summons issuance, assignment notices, judge research, challenge/reassignment choices, and deadlines."
F11,3,"Initial court notices, standing orders, and amended complaint",5,"38, 39, 40, 41, 42",standard,light,tag_only,tag_only,"TR-400-010, TR-400-040, TR-300-080, TR-990-010","Explain how initial notices and orders are analysed, calendared, routed, and how amended pleading events are handled."
F12,4,Service vendor dispatch and attempts,2,"43, 44",standard,light,tag_only,tag_only,"TR-300-005, TR-300-008","Explain preparation of the service package, vendor instructions, status tracking, failed attempts, and escalation."
F13,4,Service completion and proof of service,3,"45, 46, 47",critical,light,tag_only,tag_only,"TR-300-010, TR-300-020, TR-300-025","Explain what counts as valid service, proof review, filing, deadline calculations, and correction."
F14,4,Extension of responsive pleading deadline,2,"48, 49",critical,high,tag_only,tag_only,"TR-300-030, TR-990-020","Explain when an extension is requested or granted, bargaining considerations, written confirmation, replacement dates, and audit history."
F15,4,"Answers, pleading challenges, arbitration motions, and amended pleadings",12,"50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61",critical,high,tag_only,tag_only,"TR-300-040, TR-300-045, TR-300-050, TR-300-060, TR-300-070, TR-300-080, TR-150-020","Explain the responsive-pleading cycle, review of defenses, threshold motions, meet and confer, rulings, and amended pleadings."
F16,4,No response and default track,6,"62, 63, 64, 65, 66, 67",critical,light,tag_only,tag_only,"TR-300-035, TR-300-036, TR-300-037","Explain docket checks, default strategy, entry of default, prove-up, rejection correction, and judgment."
F17,5,Case Management Conference cycle,5,"68, 69, 70, 71, 72",critical,light,tag_only,tag_only,"TR-400-010, TR-400-020, TR-400-030, TR-400-040","Explain CMC meet and confer, statement, hearing, order, further conference, exact calendaring, drafting, and closure."
F18,5,"Trial and scheduling dates, cutoffs, OSCs, continuances, and appearance instructions",7,"73, 74, 75, 76, 77, 78, 79",critical,light,tag_only,tag_only,"TR-800-010, TR-400-040, TR-990-040","Explain scheduling orders, dependent dates, compliance hearings, continuances, remote instructions, and recalculation."
F19,6,Outgoing written discovery,7,"80, 81, 82, 83, 84, 85, 90",standard,high,high,tag_only,TR-500-010,"Explain when and why each written-discovery instrument is served, sequencing, proof, response controls, and strategic purpose."
F20,6,Outgoing depositions and subpoenas,4,"86, 87, 88, 89",standard,high,high,tag_only,"TR-500-010, TR-500-070, TR-500-075","Explain deposition and subpoena strategy, notices, document requests, vendors, dates, and follow-up."
F21,6,Outgoing expert discovery,1,91,standard,light,high,tag_only,"TR-800-020, TR-500-010","Explain expert demand or designation strategy, timing, documents, and approval."
F22,7,Incoming written discovery,4,"92, 93, 94, 95",critical,light,high,tag_only,TR-500-020,"Explain classification by instrument and set, due-date calculations, client work-up, shells, objections, verification, and service."
F23,7,"Incoming depositions, subpoenas, examinations, and expert demands",4,"96, 97, 98, 99",critical,light,high,tag_only,"TR-500-020, TR-500-070, TR-500-075, TR-800-020","Explain how each incoming non-written-discovery demand is analysed, calendared, prepared for, objected to, or complied with."
